IPEDSID,NAME,TYPE,STATUS,POPULATION,LONGITUDE,LATITUDE
412599,Remington College-Memphis Campus,2,A,920,35.071403,-89.989881
400080,Summit College,3,A,1596,34.05402,-117.30975
436021,Montessori Institute of Milwaukee,2,A,44,42.986115,-87.870663
439400,Infinity Career College,3,A,70,30.39053,-89.055631
439437,Lincoln Technical Institute-Fern Park,3,A,392,28.653509,-81.345803
436030,Hair Academy Ii,3,A,100,38.835596,-76.939292
400187,Advance Beauty College,3,A,389,33.759869,-117.952584
412650,Star Truck Driving School-Hickory Hills,3,A,86,41.717238,-87.8109
413176,Fayette Institute of Technology,1,A,68,37.988801,-81.146785
401250,Yo San University of Traditional Chinese Medicine,2,A,308,33.993287,-118.442756
436067,Pryor Beauty College,3,A,58,36.309563,-95.322932
439446,Atlantic Institute of Oriental Medicine,2,A,177,26.121964,-80.142235
439455,Ats Institute of Technology,3,A,648,41.547556,-81.451108
436094,Argosy University-Phoenix,3,A,870,33.5669,-112.107455
401339,Coast Career Institute,3,A,514,34.036483,-118.26274
413185,American Broadcasting School-Tulsa,3,M,12,36.064014,-95.8891
439473,Bennett Career Institute,3,A,313,38.93264,-76.995965
436100,Mr Leons School of Hair Design-Lewiston,3,A,42,46.418004,-117.02046
401481,Cannella School of Hair Design-Blue Island,3,A,69,41.657728,-87.679851
413343,Professional Beauty School,3,A,32,46.60455,-120.537324
439482,Blue Cliff College-Shreveport,3,A,476,32.536539,-93.763476
413413,Capella University,3,A,39177,44.976186,-93.268714
402563,Delta College Inc,3,A,502,30.467468,-90.086695
436182,Vatterott College-Saint Joseph,3,A,216,39.777536,-94.817213
402615,Colorado Technical University-Sioux Falls,3,A,742,43.496937,-96.77356
436191,Vatterott College-Sunset Hills,3,A,671,38.521026,-90.41884
413617,College of Menominee Nation,2,A,896,44.858914,-88.627005
439491,Blue Cliff College-Lafayette,3,A,286,30.184561,-92.015741
439507,Quest College,3,A,409,29.507458,-98.563014
413635,Anthem College-Sacramento,3,A,363,38.561345,-121.334159
436225,Anthem College-Orlando,3,A,359,28.559179,-81.336595
402776,Southwest University of Visual Arts-Albuquerque,3,A,264,35.088818,-106.589352
439525,Central Florida Institute,3,A,503,28.050137,-82.74043
403399,Volunteer Beauty Academy-System office,3,A,6,36.296487,-86.70135
413644,Southwest Acupuncture College-Albuquerque,3,A,110,35.145849,-106.558075
436261,Southwest Acupuncture College-Boulder,3,A,205,40.069443,-105.199471
439570,Community Care College,3,A,751,36.101615,-95.905178
436270,Utah College of Massage Therapy Inc-Utah Valley,3,A,227,40.335502,-111.712373
413680,Crimson Technical College,3,A,531,33.956018,-118.377744
403469,Illinois Eastern Community Colleges-Frontier Community Coll,1,A,2771,38.382275,-88.392138
404055,Brookline College-Tempe,3,A,489,33.398148,-111.786779
436304,River Parishes Community College,1,A,3717,30.175917,-90.874929
413778,Stone Academy-Waterbury,3,A,190,41.54509,-72.98033
439589,B Street Design School of International Hair Styling-Topeka,3,A,321,39.003032,-95.68523
439604,Coryell Cosmetology College,3,D,0,31.433787,-97.75016
413820,Yukon Beauty College Inc,3,A,18,35.507554,-97.745
436429,Los Angeles Film School,3,A,2635,34.098214,-118.32827
404073,Baker College of Auburn Hills,2,A,3816,42.659868,-83.249027
404082,Baker College of Clinton Township,2,A,5668,42.553231,-82.90907
436438,Argosy University-Orange County,3,A,979,33.779031,-117.897077
413839,ITT Technical Institute-Little Rock,3,A,466,34.711293,-92.3444
439613,Crossroads Bible College,2,A,215,39.779662,-86.039961
413857,ITT Technical Institute-Louisville,3,A,861,38.262257,-85.574611
439622,Erie 1 Boces,1,A,323,42.851567,-78.78642
404222,Inter American University of Puerto Rico-School of Optometry,2,A,309,18.35226,-66.182742
436465,Dewey University,2,A,527,18.405851,-66.196646
436483,National American University-Bloomington,3,A,630,44.861375,-93.228669
404383,Vatterott College-Kansas City,3,A,540,39.053711,-94.476509
439631,Fayette Beauty Academy Inc,3,A,40,33.455874,-84.455909
413884,ITT Technical Institute-Cordova,3,A,777,35.18061,-89.821499
436526,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,3,A,70,40.7487,-73.99538
413918,Cairn University-Wisconsin Wilderness,2,A,41,46.249604,-91.254884
439668,Hds Truck Driving Institute,3,A,150,32.13887,-110.856474
404480,University System of Maryland Research Centers,1,A,288,39.004723,-76.954273
436553,Century College,3,A,389,18.458497,-67.034193
404499,Sanford-Brown College-Houston,3,A,892,29.666608,-95.557069
439686,International Training Careers,2,A,375,25.746905,-80.314727
413945,Toni & Guy Hairdressing Academy-Atlanta,3,A,86,33.952158,-84.51407
436599,Fine Mortuary College LLC,3,A,90,42.180896,-71.19308
404505,Sanford-Brown Institute-Jacksonville,3,A,402,30.182373,-81.54788
439729,Lacy Cosmetology School-Aiken,3,A,29,33.494068,-81.700905
414054,Salon Academy,3,A,72,41.954952,-84.999503
436614,International Baptist College,2,A,100,33.275621,-111.879558
414063,Artistic Academy of Hair Design,3,A,208,40.855589,-74.486405
439747,My Le'S Beauty College,3,A,116,38.518623,-121.441343
404514,Sanford-Brown College-Dallas,3,A,682,32.819771,-96.867161
439756,Nawcc School of Horology,3,A,0,40.037201,-76.502223
414461,Mech-Tech College LLC,3,A,3296,18.237102,-66.053276
436632,The Medical Arts School,3,A,201,35.870161,-78.592735
436641,Fortis College-Foley,3,A,194,30.416283,-87.683251
414489,Baldwin Beauty School-North Austin,3,A,103,30.365682,-97.729196
439774,New Concept Massage and Beauty School,3,A,42,25.77128,-80.228547
439783,New York College of Traditional Chinese Medicine,2,A,178,40.742666,-73.638257
404684,Emma'S Beauty Academy-Juana Diaz,3,A,578,18.038901,-66.508908
404718,Franklin Academy,2,A,77,35.202093,-84.856198
404806,Columbia Centro Universitario-Yauco,3,A,372,18.036257,-66.849264
404912,Pima Medical Institute-Denver,3,A,1273,39.831577,-105.002519
439792,Fortis College,3,A,409,30.185557,-81.706378
436650,Medical Training College,3,A,306,30.427312,-91.069449
414531,ITT Technical Institute-Everett,3,A,413,47.930836,-122.256441
414559,Cosmetology Schools Inc,3,A,26,36.133143,-97.04019
436702,Professional Training Centers,3,A,667,25.722903,-80.419483
439817,Northeastern Seminary,2,A,188,43.12625,-77.797762
404921,Fortis College (Miami),3,A,419,25.77364,-80.321834
405003,Ohio State School of Cosmetology-Columbus,3,D,0,39.886819,-83.002365
439826,Bryan College-Gold River,3,A,618,38.623627,-121.262813
436775,Toni & Guy Hairdressing Academy-Carrollton,3,A,251,32.985382,-96.853265
414568,ITT Technical Institute-Bessemer,3,A,784,33.339221,-86.915855
414586,ITT Technical Institute-Orland Park,3,A,642,41.55342,-87.899751
439844,Omega Institute of Cosmetology,3,A,67,29.602712,-90.752356
436784,Universal Career Community College Inc,3,A,0,18.440637,-66.074617
405012,Ohio State School of Cosmetology-Westerville,3,A,128,40.094918,-82.923766
405021,Nationwide Beauty Academy,3,A,105,39.98502,-83.147535
436818,University of Connecticut-Tri-Campus,1,A,2631,41.554736,-73.03881
439862,Pacific Islands University,2,A,86,13.43689,144.803368
414823,Johnson & Wales University-North Miami,2,A,2262,25.894337,-80.164797
439871,Pci College,3,A,60,33.87475,-118.100169
414841,ITT Technical Institute-Pittsburgh,3,A,362,40.424016,-80.039888
436827,University of Connecticut-Avery Point,1,A,765,41.317231,-72.063935
405058,Yeshivas Novominsk,2,A,142,40.623355,-73.989906
405076,Southern Careers Institute-Corpus Christi,3,A,357,27.68504,-97.363145
436836,University of Connecticut-Stamford,1,A,1377,41.056155,-73.542566
414869,Honors Beauty College,3,A,139,39.928723,-86.03113
439899,Rosedale Bible College,2,A,76,40.077785,-83.455515
405748,Kiamichi Technology Center-Stigler,1,A,135,35.255216,-95.118294
437042,ITT Technical Institute-Saint Rose,3,A,666,29.981145,-90.281227
414878,Trine University-Regional/Non-Traditional Campuses,2,A,517,41.176826,-85.108364
439905,St Francis Career College,2,A,75,33.931919,-118.201182
405979,University of Phoenix-Southern Arizona Campus,3,A,2178,32.217764,-110.875838
439914,Seattle Institute of Oriental Medicine,3,A,74,47.67599,-122.317712
414911,Pennsylvania Highlands Community College,1,A,3247,40.26408,-78.837175
437051,ITT Technical Institute-Richmond,3,A,764,37.49916,-77.557388
439932,Shawnee Beauty College,3,A,48,35.32765,-96.918058
437060,Vatterott College-Oklahoma City,3,A,286,35.494503,-97.605282
414966,Phillips Theological Seminary,2,A,189,36.167983,-95.868146
439969,Acupuncture and Massage College,3,A,219,25.68625,-80.3645
415039,Empire Beauty School-Hanover,3,A,136,39.816991,-76.995039
437219,ITT Technical Institute-Lathrop,3,A,671,37.809422,-121.294377
437237,International Yacht Restoration School,2,A,89,41.480948,-71.314724
415729,Faris Technical Institute Inc,3,A,24,29.982161,-93.997457
439978,Southeastern School of Cosmetology,2,A,108,33.479409,-86.841154
375708,Kiamichi Technology Center-Durant,1,A,220,33.945957,-96.406143
366580,ITT Technical Institute-Norwood,3,A,611,42.200054,-71.188334
375717,Kiamichi Technology Center-Hugo,1,A,160,34.00832,-95.494474
366605,Southwest Acupuncture College-Santa Fe,3,A,113,35.661847,-105.949973
366623,Northwest Technology Center-Alva,1,A,128,36.786733,-98.675711
375726,Kiamichi Technology Center-Mcalester,1,A,224,34.924173,-95.745999
428338,Facultad De Derecho Eugenio Maria De Hostos,2,A,67,18.199717,-67.139639
366632,Mercer County Career Center,1,A,58,41.250851,-80.248614
375735,Kiamichi Technology Center-Idabel,1,A,109,33.92186,-94.774993
366678,ITT Technical Institute-Austin,3,A,656,30.322895,-97.698972
429094,Aoma Graduate School of Integrative Medicine,3,A,292,30.358617,-97.734802
375744,Kiamichi Technology Center-Poteau,1,A,427,35.0382,-94.633992
366696,ITT Technical Institute-Houston North,3,A,842,29.994458,-95.426431
429128,Urban College of Boston,2,A,538,42.352776,-71.064256
375753,Kiamichi Technology Center-Spiro,1,A,57,35.240444,-94.628773
375762,Kiamichi Technology Center-Talihina,1,A,53,34.698347,-94.872806
429599,ITT Technical Institute-Henderson,3,A,769,36.039626,-115.028936
366748,Argosy University-Hawaii,3,A,661,21.308026,-157.860916
366793,Baptist Theological Seminary At Richmond,2,A,125,37.579343,-77.451757
430050,Anthem College-Minnesota,3,A,268,44.964711,-93.345362
375799,4-States Okmulgee Academy of Cosmetology,3,D,0,35.622923,-95.968484
375841,Le Cordon Bleu College of Culinary Arts-Portland,3,A,692,45.520289,-122.681536
430148,Heald College-Portland,3,A,988,45.566623,-122.583176
366960,Kaplan College-Modesto,3,A,610,37.713665,-121.087326
367024,Kaplan University-Des Moines Campus,3,A,940,41.64516,-93.779589
430157,Golf Academy of America-Altamonte Springs,3,A,283,28.661606,-81.351421
375939,Yti Career Institute-Altoona,3,A,344,40.482439,-78.396073
375948,Dpt Business School,3,A,0,40.102456,-75.011057
430175,Everest College-Merrillville,3,A,722,41.473301,-87.332223
367088,Hair Arts Academy,3,A,55,39.175642,-86.533802
367097,Pinnacle Career Institute-Lawrence,3,A,113,38.94165,-95.254988
430218,Empire Beauty School-Bordentown,3,A,137,40.173971,-74.702495
375966,Eastern Center For Arts and Technology,1,A,160,40.158437,-75.108649
375984,Empire Beauty School-Center City Philadelphia,3,A,426,39.950932,-75.16608
430227,Empire Beauty School-Monroeville,3,A,127,40.434267,-79.785703
367103,Interactive College of Technology-Newport,3,A,54,39.018606,-84.640652
367112,Career Technical College-Monroe,3,A,756,32.524328,-92.10098
430245,Southern Careers Institute-San Antonio,3,A,990,29.355779,-98.494245
376136,Sanford-Brown Institute-Wilkins Township,3,A,386,40.425645,-79.811422
376224,Centro De Estudios Multidisciplinarios-Humacao,2,A,915,18.148771,-65.821107
430263,ITT Technical Institute-Miami,3,A,590,25.78348,-80.325432
367130,Empire Beauty School-Lowell,3,A,152,42.642426,-71.308847
367158,Ross Medical Education Center-Taylor,3,A,72,42.362022,-83.276416
430342,Cet-Sacramento,2,A,264,38.502213,-121.42996
376242,Colegio Mayor De Tecnologia Inc,3,A,352,17.963341,-66.063039
376288,Institucion Chaviano De Mayaguez,3,A,125,18.200518,-67.134396
430351,ITT Technical Institute-Harrisburg,3,A,351,40.251462,-76.814893
367194,Mcnally Smith College of Music,3,A,811,44.949678,-93.097556
430360,ITT Technical Institute-Tarentum,3,A,345,40.431723,-79.79215
376321,Edic College,3,A,1063,18.238568,-66.041315
430403,Prism Career Institute-West Atlantic City,3,A,31,39.377288,-74.493112
376330,Liceo De Arte-Dise-O Y Comercio,3,A,417,18.2331,-66.034061
367316,Allied Health Careers,3,A,229,30.237691,-97.839328
376385,Universal Technology College of Puerto Rico,2,A,1482,18.42489,-67.149118
367413,Le Cordon Bleu Institute of Culinary Arts-Pittsburgh,3,M,48,40.442697,-79.999686
430421,Everest Institute-Marietta,3,A,439,33.913158,-84.481765
367431,New Castle School of Beauty Culture,3,A,41,40.999293,-80.34192
430500,Moberly Area Technical Center,1,A,0,39.402899,-92.420758
376668,Southern Institute of Cosmetology,3,A,92,35.063517,-89.90697
430582,Praxis Institute,3,A,472,25.765409,-80.225612
376695,College of The Marshall Islands,1,A,1017,7.10274,171.378442
367459,Northwest Arkansas Community College,1,A,9170,36.357704,-94.17289
376987,Royal Beauty Careers,3,A,108,29.665461,-95.211036
367884,Hodges University,2,A,2601,26.277222,-81.741241
430591,American College of Traditional Chinese Medicine,2,A,390,37.760533,-122.398028
367909,Everest University-Lakeland,3,A,600,28.052908,-81.945888
430670,San Juan Bautista School of Medicine,2,A,393,18.220528,-66.050389
377069,ITT Technical Institute-San Antonio,3,A,954,29.553413,-98.593432
430704,Texas College of Traditional Chinese Medicine,3,A,137,30.233148,-97.785296
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,3,A,35,29.391321,-98.560618
367936,Argosy University-Atlanta,3,A,2758,33.920309,-84.355456
377272,Sw School of Business and Technical Careers-Cosmetology,3,A,89,29.457067,-98.498985
367972,Capital Area School of Practical Nursing,1,A,159,39.718311,-89.626262
430795,Carver Career Center,1,A,326,38.289708,-81.562988
367981,Hair Professionals Career College,3,A,73,41.701408,-87.816606
430810,New Hampshire Institute of Art,2,A,756,42.992891,-71.458985
377315,Texas College of Cosmetology-Abilene,3,A,79,32.448503,-99.747145
430847,Stenotech Career Institute-Fairfield,3,A,50,40.875747,-74.288099
377342,Vista College,3,A,237,41.103033,-111.98793
368160,Hannibal Career and Technical Center,1,A,15,39.72386,-91.390004
377449,Centura College-Newport News,3,A,256,37.139294,-76.51806
368364,Southwest Technology Center,1,A,141,34.668194,-99.341161
430883,Cayuga Onondaga Boces-Practical Nursing Program,1,A,46,42.917744,-76.616897
368540,Seguin Beauty School-New Braunfels,3,A,49,29.701875,-98.12595
430908,Clearfield County Career and Technology Center,1,A,69,41.030572,-78.418679
377458,Centura College-Norfolk,3,A,264,36.908448,-76.232565
377485,Virginia Beach City Public Schools School of Practical Nursing,1,A,64,36.740902,-76.07369
430935,Colegio De Cinematograf A; Artes Y Television,3,A,959,18.403009,-66.150412
368601,ITT Technical Institute-Norfolk,3,A,1161,36.851649,-76.202593
368629,Pima Medical Institute-Seattle,3,A,838,47.699144,-122.326844
430971,Delaware County Technical School-Practical Nursing Program,1,A,90,39.892818,-75.281305
377546,Northwest College of Art & Design,3,A,111,47.710943,-122.604201
377555,University of Washington-Bothell Campus,1,A,4646,47.760718,-122.191454
430980,Everest College-Torrance,3,A,200,33.835712,-118.315267
368780,Los Angeles Ort College-Los Angeles Campus,2,A,381,34.064181,-118.369564
368799,Martinez Adult Education,1,A,0,38.000559,-122.130856
430999,The Institute For Health Education,3,A,293,40.732959,-74.060314
377564,University of Washington-Tacoma Campus,1,A,4328,47.244586,-122.438032
377634,Aurora St. Luke'S Medical Center-School of Diagnostic Medical Sonography,2,A,0,42.947697,-87.912586
431017,Mid-Del Technology Center,1,A,152,35.455237,-97.402578
368805,Everest College-West Los Angeles,3,A,469,34.032458,-118.389485
368832,Thanh Le College School of Cosmetology,3,A,34,33.789713,-117.908306
431026,Bir Training Center,3,A,1167,41.997066,-87.719326
377722,Bellus Academy-Poway,3,A,378,32.957184,-117.042531
378105,Central Coast College,3,A,201,36.669595,-121.655643
431071,New York Institute of Massage Inc,3,A,103,42.976035,-78.695815
368911,Southeastern Technical College,1,A,1991,32.20393,-82.365827
369084,ITT Technical Institute-Albuquerque,3,A,719,35.163905,-106.59022
431105,Dutchess Boces-School of Practical Nursing,1,A,166,41.742609,-73.866586
378406,ITT Technical Institute-Torrance,3,A,696,33.848938,-118.289206
378576,Pacific College of Oriental Medicine Llc-San Diego,3,A,709,32.778391,-117.16073
431123,Escuela Tecnica De Electricidad,3,A,582,18.010437,-66.620173
